74 94.9271706404102
75 94.9629750183091
76 94.9922695093173
77 95.0215640003255
78 95.0589958499472
79 95.1029375864595
80 95.1517617381398
81 95.2054683049883
82 95.2510375132233
83 95.312881438685
84 95.3714704207015
85 95.439824233054
86 95.5163154040199
87 95.5830417446497
88 95.6611603873383
89 95.7181218976321
90 95.8011229554887
91 95.8776141264546
92 95.9687525429246
93 96.0338514118318
94 96.113597526243
95 96.1852062820409
96 96.2714622833429
97 96.3577182846449
98 96.4276995687201
99 96.504190739686
100 96.6164862885508
101 96.7108796484662
102 96.7955081780455
103 96.8719993490114
104 96.9533729351453
105 97.051021238506
106 97.1454145984214
107 97.22353324111
108 97.309789242412
109 97.3781430547645
110 97.4643990560665
111 97.537635283587
112 97.6141264545529
113 97.7329318903085
114 97.811050532997
115 97.9200911384165
116 97.9819350638783
117 98.0616811782896
118 98.1414272927009
119 98.2309382374482
120 98.3009195215234
121 98.3774106924893
122 98.4473919765645
123 98.5141183171943
124 98.6036292619416
125 98.6719830742941
126 98.7354544714786
127 98.8086906989992
128 98.875417039629
129 98.9242411913093
130 98.9795752298804
131 99.0300268532835
132 99.0642037594597
133 99.1211652697535
134 99.1732443648792
135 99.2090487427781
136 99.235088290341
137 99.2676377247946
138 99.2904223289121
139 99.326226706811
140 99.3587761412646
141 99.3831882171048
142 99.4043453494996
143 99.422247538449
144 99.4271299536171
145 99.4417771991212
146 99.4515420294573
147 99.4596793880707
148 99.4661892749614
149 99.4726991618521
150 99.4808365204655
151 99.4857189356335
152 99.4889738790789
153 99.4906013508016
154 99.4938562942469
155 99.498738709415
156 99.503621124583
157 99.5101310114737
158 99.5133859549191
160 99.5150134266418
161 99.5198958418098
162 99.5247782569778
163 99.5296606721459
164 99.5361705590366
165 99.5394255024819
166 99.54430791765
167 99.5459353893727
168 99.5508178045407
169 99.5524452762634
170 99.5557002197088
171 99.5589551631541
172 99.5605826348768
174 99.5638375783221
176 99.5687199934902
177 99.5703474652129
178 99.5752298803809
181 99.5768573521036
182 99.5833672389943
184 99.5882496541623
185 99.589877125885
186 99.5947595410531
187 99.5963870127757
188 99.6012694279438
189 99.6028968996665
193 99.6126617300025
194 99.6175441451706
195 99.6240540320613
197 99.625681503784
199 99.6387012775654
201 99.6435836927335
202 99.6452111644561
204 99.6484661079015
205 99.6517210513469
207 99.6582309382376
208 99.6598584099603
209 99.6614858816829
211 99.6647408251283
212 99.6679957685737
213 99.6696232402963
214 99.6745056554644
215 99.6777605989097
216 99.6810155423551
217 99.6826430140778
218 99.6842704858005
219 99.6858979575231
224 99.6924078444139
225 99.6972902595819
227 99.6989177313046
230 99.7005452030273
238 99.70217267475
240 99.7054276181953
241 99.7086825616407
242 99.7103100333633
247 99.7135649768087
256 99.7151924485314
259 99.7168199202541
265 99.7184473919767
267 99.7200748636994
273 99.7217023354221
274 99.7233298071448
275 99.7249572788675
276 99.7265847505902
290 99.7282122223129
291 99.7298396940355
295 99.7314671657582
297 99.7330946374809
300 99.7363495809263
311 99.737977052649
313 99.7396045243717
317 99.7412319960943
335 99.742859467817
339 99.7444869395397
345 99.7461144112624
346 99.7477418829851
347 99.7493693547078
354 99.7509968264304
357 99.7526242981531
364 99.7542517698758
366 99.7558792415985
367 99.7575067133212
369 99.7591341850439
375 99.7607616567666
396 99.7623891284892
402 99.7640166002119
413 99.7656440719346
431 99.7672715436573
467 99.76889901538
483 99.7705264871027
491 99.7721539588254
493 99.773781430548
494 99.7754089022707
496 99.7770363739934
498 99.7835462608841
504 99.7868012043295
505 99.7884286760521
508 99.7900561477748
512 99.7916836194975
513 99.7933110912202
514 99.7949385629429
516 99.7965660346656
522 99.7981935063883
523 99.7998209781109
524 99.8014484498336
532 99.8030759215563
533 99.8063308650017
536 99.8079583367244
540 99.809585808447
545 99.8112132801697
547 99.8128407518924
558 99.8144682236151
561 99.8160956953378
568 99.8177231670605
595 99.8193506387831
627 99.8209781105058
632 99.8226055822285
638 99.8242330539512
673 99.8258605256739
681 99.8274879973966
730 99.8291154691193
731 99.8307429408419
733 99.8323704125646
735 99.8339978842873
746 99.83562535601
772 99.8372528277327
780 99.8388802994554
832 99.840507771178
837 99.8421352429007
861 99.8437627146234
864 99.8453901863461
891 99.8470176580688
912 99.8486451297915
924 99.8502726015142
1031 99.8519000732368
1136 99.8535275449595
1186 99.8551550166822
1210 99.8567824884049
1308 99.8584099601276
1334 99.8600374318503
1349 99.861664903573
1394 99.8632923752956
1397 99.8649198470183
1426 99.866547318741
1458 99.8681747904637
1575 99.8698022621864
1698 99.8714297339091
1710 99.8730572056317
1717 99.8746846773544
1768 99.8763121490771
1801 99.8779396207998
1805 99.8795670925225
1944 99.8811945642452
2048 99.8828220359679
2136 99.8844495076905
2189 99.8860769794132
2266 99.8877044511359
2418 99.8893319228586
2450 99.8909593945813
2492 99.892586866304
2503 99.8942143380267
2514 99.8958418097493
2715 99.897469281472
2740 99.8990967531947
2775 99.9007242249174
2776 99.9023516966401
2789 99.9039791683628
2791 99.9056066400854
2799 99.9072341118081
2807 99.9088615835308
2808 99.9104890552535
2814 99.9121165269762
2815 99.9137439986989
2822 99.9153714704216
2824 99.9169989421442
2836 99.9186264138669
2847 99.9202538855896
2852 99.9218813573123
2871 99.923508829035
2873 99.9251363007577
2877 99.9267637724804
2890 99.928391244203
2899 99.9300187159257
2906 99.9316461876484
2924 99.9332736593711
3019 99.9349011310938
3035 99.9365286028165
3056 99.9381560745391
3062 99.9414110179845
3063 99.9430384897072
3068 99.9446659614299
3074 99.9462934331526
3079 99.9479209048753
3082 99.9528033200433
3093 99.9560582634886
3095 99.9576857352113
3096 99.959313206934
3099 99.9609406786567
3101 99.9625681503794
3110 99.9641956221021
3116 99.9658230938248
3130 99.9674505655474
3143 99.9690780372701
3145 99.9707055089928
3165 99.9723329807155
3229 99.9739604524382
3230 99.9755879241609
3243 99.9772153958836
3247 99.9788428676062
3267 99.9804703393289
3462 99.9820978110516
3487 99.9837252827743
3845 99.985352754497
3977 99.9869802262197
4830 99.9886076979423
5041 99.990235169665
6197 99.9918626413877
6319 99.9934901131104
6490 99.9951175848331
6550 99.9967450565558
7434 99.9983725282785
